ID_0,NAME_0,OCCUPANCY,MACRO_TAXO,TAXONOMY,AREA_SQM,BUILDINGS,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_PER_ASSET,TOTAL_REPL_COST_USD
CAN,Canada,Com,RC,CR/LFM+CDM+DUM/H5/COM,230366.1153,72,164593731,298386364,182881964,56.4,645862059
CAN,Canada,Com,RC,CR/LWAL+CDH+DUH/H13/COM,2816149.1566,138,2806877785,5088491900,3118753100,0.0,11014122785
CAN,Canada,Com,RC,CR/LWAL+CDH+DUH/H2/COM,2047523.5845,1697,1147551412,2080356669,1275057231,83.3,4502965312
CAN,Canada,Com,RC,CR/LWAL+CDH+DUH/H5/COM,692014.9272,235,497925904,902672876,553251116,139.9,1953849896
CAN,Canada,Com,RC,CR/LWAL+CDL+DUL/H12/COM,50877061.2837,2622,47079427876,85348671738,52310476226,3153.2,184738575840
CAN,Canada,Com,RC,CR/LWAL+CDL+DUL/H2/COM,65124299.0867,57682,30995505231,56190697135,34439454862,8552.4,121625657228
CAN,Canada,Com,RC,CR/LWAL+CDL+DUL/H5/COM,11161325.0919,3732,7600567867,13778809103,8445076537,7698.4,29824453507
CAN,Canada,Com,RC,CR/LWAL+CDL+DUM/H12/COM,11819197.3177,600,10995788648,19933886249,12217543186,498.5,43147218083
CAN,Canada,Com,RC,CR/LWAL+CDL+DUM/H2/COM,18331169.3858,15055,8463854553,15343834154,9404284185,2524.6,33211972892
CAN,Canada,Com,RC,CR/LWAL+CDL+DUM/H5/COM,3103129.5367,1041,2071719803,3755749774,2301911153,2356.6,8129380730
CAN,Canada,Com,RC,CR/LWAL+CDM+DUM/H13/COM,7235103.5911,368,7144443629,12951915393,7938270724,313.0,28034629746
CAN,Canada,Com,RC,CR/LWAL+CDM+DUM/H2/COM,7430450.7854,5929,3650429436,6617738486,4056032791,397.7,14324200713
CAN,Canada,Com,RC,CR/LWAL+CDM+DUM/H5/COM,1749864.7687,594,1214198138,2201178361,1349109314,653.8,4764485813
CAN,Canada,Com,S,S/LFBR+CDH+DUH/H17/COM,125731.4657,6,125861472,228169920,139846080,0.0,493877472
CAN,Canada,Com,S,S/LFBR+CDH+DUH/H3/COM,637834.2265,401,353696051,641203403,392995610,6.9,1387895064
CAN,Canada,Com,S,S/LFBR+CDH+DUH/H7/COM,52069.151,16,39716676,72001013,44129653,13.6,155847342
CAN,Canada,Com,S,S/LFBR+CDL+DUL/H12/COM,7857244.0143,375,7033126627,12750112760,7814585240,0.0,27597824627
CAN,Canada,Com,S,S/LFBR+CDL+DUL/H3/COM,23418893.601,15593,11773723816,21344182479,13081916304,376.8,46199822599
CAN,Canada,Com,S,S/LFBR+CDL+DUL/H7/COM,3672819.5762,1147,2363022369,4283842351,2625580779,856.5,9272445499
CAN,Canada,Com,S,S/LFBR+CDL+DUM/H12/COM,1759975.5006,84,1601186175,2902735220,1779095780,0.0,6283017175
CAN,Canada,Com,S,S/LFBR+CDL+DUM/H3/COM,6892405.6951,4451,3370520647,6110301929,3745023166,92.4,13225845742
CAN,Canada,Com,S,S/LFBR+CDL+DUM/H7/COM,987665.6849,299,646573269,1172150563,718414859,231.7,2537138691
CAN,Canada,Com,S,S/LFBR+CDM+DUM/H17/COM,754247.8657,36,720464378,1306105020,800515980,0.0,2827085378
CAN,Canada,Com,S,S/LFBR+CDM+DUM/H3/COM,2452414.1645,1566,1224685485,2220190216,1360761550,34.9,4805637251
CAN,Canada,Com,S,S/LFBR+CDM+DUM/H7/COM,363107.466,115,250780659,454631695,278645231,89.7,984057585
CAN,Canada,Com,S,S/LFINF+CDL+DUL/H10/COM,1181830.316,92,1356695323,2459506210,1507439290,0.0,5323640823
CAN,Canada,Com,S,S/LFINF+CDL+DUL/H3/COM,39865226.6481,33059,25262328427,45797210638,28069251535,9911.7,99128790600
CAN,Canada,Com,S,S/LFINF+CDL+DUL/H7/COM,5474933.2907,1791,3745105678,6789373852,4161229104,1246.7,14695708634
CAN,Canada,Com,S,S/LFINF+CDL+DUM/H10/COM,89903.0966,7,115177729,208801740,127975260,0.0,451954729
CAN,Canada,Com,S,S/LFINF+CDL+DUM/H3/COM,3076736.5439,2543,2240982649,4062600462,2489980520,860.7,8793563631
CAN,Canada,Com,S,S/LFINF+CDL+DUM/H7/COM,492296.3588,164,390866557,708588652,434296268,118.3,1533751477
CAN,Canada,Com,S,S/LFM+CDH+DUH/H17/COM,62865.7328,3,62930736,114084960,69923040,0.0,246938736
CAN,Canada,Com,S,S/LFM+CDH+DUH/H2/COM,322280.9807,204,175155277,317532969,194616970,4.8,687305216
CAN,Canada,Com,S,S/LFM+CDH+DUH/H3/COM,860402.1205,543,449961282,815719326,499956972,13.9,1765637580
CAN,Canada,Com,S,S/LFM+CDH+DUH/H7/COM,156902.6469,50,129020518,233896900,143356164,36.3,506273582
CAN,Canada,Com,S,S/LFM+CDL+DUL/H12/COM,1005774.1434,48,891827244,1616762840,990919160,0.0,3499509244
CAN,Canada,Com,S,S/LFM+CDL+DUL/H2/COM,11054205.8054,7478,5582120901,10119636573,6202356810,203.0,21904114284
CAN,Canada,Com,S,S/LFM+CDL+DUL/H3/COM,32135361.6352,20000,14407944336,26119669673,16008827515,369.5,56536441524
CAN,Canada,Com,S,S/LFM+CDL+DUL/H7/COM,5137377.5141,1616,3542705926,6422450468,3936340600,1144.8,13901496994
CAN,Canada,Com,S,S/LFM+CDL+DUM/H12/COM,188571.933,9,172442556,312615160,191602840,0.0,676660556
CAN,Canada,Com,S,S/LFM+CDL+DUM/H2/COM,3282976.8502,2151,1605970308,2911408864,1784411565,53.7,6301790737
CAN,Canada,Com,S,S/LFM+CDL+DUM/H3/COM,9449228.514,5733,4112878519,7456096911,4569865165,100.6,16138840595
CAN,Canada,Com,S,S/LFM+CDL+DUM/H7/COM,1322677.3548,426,902789048,1636635393,1003099109,298.9,3542523550
CAN,Canada,Com,S,S/LFM+CDM+DUM/H17/COM,356214.3013,17,340566336,617400960,378407040,0.0,1336374336
CAN,Canada,Com,S,S/LFM+CDM+DUM/H2/COM,1174670.7818,746,594376740,1077525135,660418546,15.8,2332320421
CAN,Canada,Com,S,S/LFM+CDM+DUM/H3/COM,3616097.1196,2180,1635043682,2964114362,1816715015,41.4,6415873059
CAN,Canada,Com,S,S/LFM+CDM+DUM/H7/COM,680945.058,214,515134464,933869684,572371740,156.8,2021375888
CAN,Canada,Com,S,S/LWAL+CDH+DUH/H12/COM,20955.2443,1,20976912,38028320,23307680,0.0,82312912
CAN,Canada,Com,S,S/LWAL+CDH+DUH/H3/COM,630398.5031,596,472545423,856661376,525050475,43.8,1854257274
CAN,Canada,Com,S,S/LWAL+CDH+DUH/H7/COM,150662.5602,55,114343377,207289198,127048217,132.9,448680792
CAN,Canada,Com,S,S/LWAL+CDL+DUL/H12/COM,63427.5641,7,107486082,194857813,119428982,590.9,421772877
CAN,Canada,Com,S,S/LWAL+CDL+DUL/H3/COM,20316445.2249,20198,13659604114,24763030417,15177338611,2415.0,53599973142
CAN,Canada,Com,S,S/LWAL+CDL+DUL/H7/COM,2827554.0131,983,2005584542,3635855522,2228427564,2299.8,7869867628
CAN,Canada,Com,S,S/LWAL+CDL+DUM/H3/COM,5021633.1358,4875,3393554952,6152060337,3770616893,694.7,13316232182
CAN,Canada,Com,S,S/LWAL+CDL+DUM/H7/COM,813629.0764,293,567780897,1029310509,630867727,802.1,2227959133
CAN,Canada,Com,S,S/LWAL+CDM+DUM/H12/COM,7078.6542,1,14644022,26547643,16271136,110.9,57462801
CAN,Canada,Com,S,S/LWAL+CDM+DUM/H3/COM,2121540.0496,2003,1524241418,2763244903,1693601431,239.4,5981087752
CAN,Canada,Com,S,S/LWAL+CDM+DUM/H7/COM,426274.2761,153,325093841,589351516,361215442,263.3,1275660799
CAN,Canada,Com,W,W/LFM+CDH+DUH/H1/COM,479159.7831,40,492443249,892733375,547159164,287.9,1932335788
CAN,Canada,Com,W,W/LFM+CDH+DUH/H2/COM,1989617.4329,1969,1457759434,2642722221,1619732814,890.4,5720214469
CAN,Canada,Com,W,W/LFM+CDL+DUL/H1/COM,1881190.796,292,2406602124,4362846003,2674002382,7607.5,9443450509
CAN,Canada,Com,W,W/LFM+CDL+DUL/H2/COM,64466527.0942,64008,41043563976,74406473194,45603959420,25670.0,161053996590
CAN,Canada,Com,W,W/LFM+CDL+DUM/H1/COM,494869.2524,66,605551158,1097782816,672834627,1661.9,2376168601
CAN,Canada,Com,W,W/LFM+CDL+DUM/H2/COM,17083156.4418,16418,10803412613,19585137978,12003791935,6435.4,42392342526
CAN,Canada,Com,W,W/LFM+CDM+DUM/H1/COM,706982.1708,57,716133235,1298253237,795703595,344.5,2810090067
CAN,Canada,Com,W,W/LFM+CDM+DUM/H2/COM,6482806.1947,6476,4227125427,7663210970,4696805896,1508.3,16587142293
CAN,Canada,Ind,MR,MR/LWAL+DUH/H2/IND,521301.5953,384,382482141,803037389,297013829,0.4,1482533359
CAN,Canada,Ind,MR,MR/LWAL+DUH/H5/IND,12200.9275,11,5545802,13374300,4946659,0.2,23866761
CAN,Canada,Ind,MR,MR/LWAL+DUL/H2/IND,23551742.2772,18124,13963297700,29549241232,10929170734,227.6,54441709666
CAN,Canada,Ind,MR,MR/LWAL+DUL/H5/IND,286061.4367,247,164981391,361881154,133846432,11.3,660708977
CAN,Canada,Ind,MR,MR/LWAL+DUM/H2/IND,1866661.0008,1398,1246554629,2629960955,972725276,6.4,4849240860
CAN,Canada,Ind,MR,MR/LWAL+DUM/H5/IND,41878.5136,34,27546357,60553556,22396521,0.6,110496434
CAN,Canada,Ind,MUR,MUR+CLBRH/LWAL+DNO/H2/IND,14168742.4415,9964,12862551066,26085328762,9647997871,148.4,48595877699
CAN,Canada,Ind,MUR,MUR+CLBRH/LWAL+DNO/H4/IND,1507682.2992,1125,1392895104,2847127472,1053047064,0.0,5293069640
CAN,Canada,Ind,RC,CR/LFINF+CDL+DUL/H2/IND,10542535.7211,8602,5720050896,12879656238,4763708384,53.3,23363415518
CAN,Canada,Ind,RC,CR/LFINF+CDL+DUL/H5/IND,1187158.5984,941,653037065,1460841425,540311206,0.0,2654189696
CAN,Canada,Ind,RC,CR/LFINF+CDL+DUM/H2/IND,1051330.6769,837,672082492,1506074169,557041131,1.8,2735197792
CAN,Canada,Ind,RC,CR/LFINF+CDL+DUM/H5/IND,142623.3422,109,96383477,210179191,77737509,0.0,384300177
CAN,Canada,Ind,RC,CR/LFM+CDH+DUH/H2/IND,2642.6705,2,1327362,2658368,983232,0.0,4968962
CAN,Canada,Ind,RC,CR/LFM+CDH+DUH/H5/IND,3493.344,3,1472385,3515680,1300320,0.0,6288385
CAN,Canada,Ind,RC,CR/LFM+CDL+DUL/H2/IND,116166.3732,106,68019134,136224907,50384537,8.9,254628578
CAN,Canada,Ind,RC,CR/LFM+CDL+DUL/H5/IND,30123.9069,26,10673263,25702641,9506455,0.0,45882359
CAN,Canada,Ind,RC,CR/LFM+CDL+DUM/H2/IND,35068.845,32,20740786,41538481,15363542,2.7,77642809
CAN,Canada,Ind,RC,CR/LFM+CDL+DUM/H5/IND,13125.9522,11,4913686,11293464,4177034,0.0,20384184
CAN,Canada,Ind,RC,CR/LFM+CDM+DUM/H2/IND,10992.404,9,5745406,11506581,4255858,0.4,21507845
CAN,Canada,Ind,RC,CR/LFM+CDM+DUM/H5/IND,5666.7367,5,1959005,4933121,1824579,0.0,8716705
CAN,Canada,Ind,RC,CR/LWAL+CDH+DUH/H2/IND,533655.6288,385,498260805,1022901846,378333560,3.4,1899496211
CAN,Canada,Ind,RC,CR/LWAL+CDH+DUH/H5/IND,25701.8671,22,18009433,40824666,15099534,0.0,73933633
CAN,Canada,Ind,RC,CR/LWAL+CDL+DUL/H2/IND,20094549.5108,15055,15873575272,32436717689,11997141133,469.0,60307434094
CAN,Canada,Ind,RC,CR/LWAL+CDL+DUL/H5/IND,569247.8105,489,410791756,899171863,332570394,9.6,1642534013
CAN,Canada,Ind,RC,CR/LWAL+CDL+DUM/H2/IND,6103494.2884,4584,4974038614,10140599737,3750632460,160.0,18865270811
CAN,Canada,Ind,RC,CR/LWAL+CDL+DUM/H5/IND,161164.2212,141,132636965,285323335,105530539,4.4,523490839
CAN,Canada,Ind,RC,CR/LWAL+CDM+DUM/H2/IND,2222950.2483,1585,1935008362,3948191014,1460289809,18.5,7343489185
CAN,Canada,Ind,RC,CR/LWAL+CDM+DUM/H5/IND,73603.7218,59,60261130,129739804,47985955,0.2,237986889
CAN,Canada,Ind,S,S/LFBR+CDH+DUH/H3/IND,61664.8755,41,54570046,109573262,40527097,0.2,204670405
CAN,Canada,Ind,S,S/LFBR+CDH+DUH/H7/IND,7346.0238,5,7473473,14967452,5535907,0.2,27976832
CAN,Canada,Ind,S,S/LFBR+CDL+DUL/H3/IND,2999778.9247,2055,2016543526,4044630518,1495959071,17.3,7557133115
CAN,Canada,Ind,S,S/LFBR+CDL+DUL/H7/IND,352806.3855,303,258325243,517359324,191352044,28.1,967036611
CAN,Canada,Ind,S,S/LFBR+CDL+DUM/H3/IND,797865.2105,548,545030462,1092287308,403996629,3.7,2041314399
CAN,Canada,Ind,S,S/LFBR+CDL+DUM/H7/IND,128475.4027,104,104189816,208665531,77177653,8.1,390033000
CAN,Canada,Ind,S,S/LFBR+CDM+DUM/H3/IND,279668.5624,193,183776948,369413431,136632363,0.0,689822742
CAN,Canada,Ind,S,S/LFBR+CDM+DUM/H7/IND,17017.6113,13,11430584,22892535,8467102,0.6,42790221
CAN,Canada,Ind,S,S/LFINF+CDL+DUL/H3/IND,467295.2425,298,381104846,763255486,282299956,0.0,1426660288
CAN,Canada,Ind,S,S/LFINF+CDL+DUL/H7/IND,283523.8003,177,236267046,473182408,175012662,0.0,884462116
CAN,Canada,Ind,S,S/LFINF+CDL+DUM/H3/IND,37016.9798,24,35028553,70153219,25947081,0.0,131128853
CAN,Canada,Ind,S,S/LFINF+CDL+DUM/H7/IND,33699.4513,21,31413627,62913444,23269356,0.0,117596427
CAN,Canada,Ind,S,S/LFM+CDH+DUH/H2/IND,17985.4596,12,17977392,36004111,13316589,0.0,67298092
CAN,Canada,Ind,S,S/LFM+CDH+DUH/H3/IND,84511.7193,67,47497999,103345954,38223846,0.0,189067799
CAN,Canada,Ind,S,S/LFM+CDH+DUH/H7/IND,3964.0058,3,1991043,3987552,1474848,0.0,7453443
CAN,Canada,Ind,S,S/LFM+CDL+DUL/H2/IND,858308.2087,600,637416787,1276582705,472160660,9.3,2386160152
CAN,Canada,Ind,S,S/LFM+CDL+DUL/H3/IND,3085867.6631,2490,1555625238,3349043715,1238687230,24.7,6143356183
CAN,Canada,Ind,S,S/LFM+CDL+DUL/H7/IND,65458.6112,51,29612911,59307087,21935491,0.0,110855489
CAN,Canada,Ind,S,S/LFM+CDL+DUM/H2/IND,253558.1754,173,192355451,385238745,142485548,1.6,720079744
CAN,Canada,Ind,S,S/LFM+CDL+DUM/H3/IND,862017.8666,701,446831945,963020823,356185740,8.8,1766038508
CAN,Canada,Ind,S,S/LFM+CDL+DUM/H7/IND,17184.1068,13,6979023,13977199,5169648,0.0,26125870
CAN,Canada,Ind,S,S/LFM+CDM+DUM/H2/IND,81677.6906,54,63983019,128141607,47394840,0.0,239519466
CAN,Canada,Ind,S,S/LFM+CDM+DUM/H3/IND,356430.2844,282,196014068,422224826,156165345,0.9,774404239
CAN,Canada,Ind,S,S/LFM+CDM+DUM/H7/IND,15857.4047,12,7673812,15368690,5684310,0.0,28726812
CAN,Canada,Ind,S,S/LWAL+CDH+DUH/H3/IND,36255.0387,24,30068477,61920060,22901940,0.0,114890477
CAN,Canada,Ind,S,S/LWAL+CDH+DUH/H7/IND,15905.0205,14,9722486,22305996,8250163,0.2,40278645
CAN,Canada,Ind,S,S/LWAL+CDL+DUL/H3/IND,1526824.4607,1037,1056749866,2204707443,815439731,0.0,4076897040
CAN,Canada,Ind,S,S/LWAL+CDL+DUL/H7/IND,461503.2671,423,197694830,481206381,177980435,6.1,856881646
CAN,Canada,Ind,S,S/LWAL+CDL+DUM/H3/IND,374703.5265,256,255041482,533187505,197206334,0.0,985435321
CAN,Canada,Ind,S,S/LWAL+CDL+DUM/H7/IND,135692.3884,124,59101576,143737221,53163078,1.7,256001875
CAN,Canada,Ind,S,S/LWAL+CDM+DUM/H3/IND,138534.1912,97,95580567,200426902,74130498,0.0,370137967
CAN,Canada,Ind,S,S/LWAL+CDM+DUM/H7/IND,43056.1742,38,24336445,57636858,21317742,0.0,103291045
CAN,Canada,Ind,W,W/LFM+CDH+DUH/H1/IND,3436.3109,2,3884112,7778880,2877120,0.0,14540112
CAN,Canada,Ind,W,W/LFM+CDH+DUH/H2/IND,344600.6055,243,286050630,597261456,220904922,0.7,1104217008
CAN,Canada,Ind,W,W/LFM+CDL+DUL/H1/IND,65926.8664,42,104448053,209466127,77473773,0.0,391387953
CAN,Canada,Ind,W,W/LFM+CDL+DUL/H2/IND,11359635.6906,7814,8354331850,17362133932,6421611049,25.3,32138076831
CAN,Canada,Ind,W,W/LFM+CDL+DUM/H1/IND,19291.1838,12,26371315,52814989,19534311,0.0,98720615
CAN,Canada,Ind,W,W/LFM+CDL+DUM/H2/IND,2990529.49,2075,2221983864,4623438680,1710038926,7.4,8555461470
CAN,Canada,Ind,W,W/LFM+CDM+DUM/H1/IND,17969.8193,11,28067411,56211825,20790675,0.0,105069911
CAN,Canada,Ind,W,W/LFM+CDM+DUM/H2/IND,1125380.942,784,891009522,1861186077,688383890,1.4,3440579489
CAN,Canada,Res,MR,MR/LWAL+DUH/H2/RES,1053110.0228,1016,140063407,1595169278,350158841,22521.6,2085391526
CAN,Canada,Res,MR,MR/LWAL+DUH/H5/RES,230308.6161,67,38811206,442016718,97028043,5518.2,577855967
CAN,Canada,Res,MR,MR/LWAL+DUL/H2/RES,26664643.1809,24469,2946956635,33561670722,7367399789,554964.8,43876027146
CAN,Canada,Res,MR,MR/LWAL+DUL/H5/RES,4867343.3074,1468,673249275,7667567469,1683124161,131944.0,10023940905
CAN,Canada,Res,MR,MR/LWAL+DUM/H2/RES,3600253.2196,3594,436310667,4969102730,1090777617,71337.1,6496191014
CAN,Canada,Res,MR,MR/LWAL+DUM/H5/RES,452098.7824,155,70410549,801898587,176026465,11357.1,1048335601
CAN,Canada,Res,MUR,MUR+CLBRH/LWAL+DNO/H2/RES,142057728.1063,489097,17022064288,151139594686,42555271616,1945693.1,210716930590
CAN,Canada,Res,MUR,MUR+CLBRH/LWAL+DNO/H4/RES,35231141.8804,13848,4827257651,54977140738,12068148012,734604.4,71872546401
CAN,Canada,Res,RC,CR/LFINF+CDL+DUL/H2/RES,1969404.805,635,280590394,3195615950,701476548,58691.8,4177682892
CAN,Canada,Res,RC,CR/LFINF+CDL+DUL/H5/RES,855385.943,721,99178242,1129532231,247945751,17043.0,1476656224
CAN,Canada,Res,RC,CR/LFINF+CDL+DUM/H2/RES,208119.3515,76,33419117,380606931,83547839,6439.7,497573887
CAN,Canada,Res,RC,CR/LFINF+CDL+DUM/H5/RES,131739.0129,111,18454052,210171817,46135221,2640.3,274761090
CAN,Canada,Res,RC,CR/LFM+CDH+DUH/H10/RES,116971.8519,16,21534167,245250339,53835437,2165.6,320619943
CAN,Canada,Res,RC,CR/LFM+CDH+DUH/H2/RES,53328.8595,49,7392914,84197337,18482321,1128.5,110072572
CAN,Canada,Res,RC,CR/LFM+CDH+DUH/H5/RES,98801.8119,40,16723669,190464247,41809206,2037.6,248997122
CAN,Canada,Res,RC,CR/LFM+CDL+DUL/H10/RES,2491312.4526,342,372133604,4238189342,930334138,46835.3,5540657084
CAN,Canada,Res,RC,CR/LFM+CDL+DUL/H2/RES,1036121.7547,888,118876273,1353871554,297190894,19864.9,1769938721
CAN,Canada,Res,RC,CR/LFM+CDL+DUL/H5/RES,2757049.9538,862,387889517,4417633544,969724100,54751.1,5775247161
CAN,Canada,Res,RC,CR/LFM+CDL+DUM/H10/RES,615743.3657,94,92135779,1049324399,230339468,12164.5,1371799646
CAN,Canada,Res,RC,CR/LFM+CDL+DUM/H2/RES,432339.4053,418,46452214,529040438,116130625,8884.5,691623277
CAN,Canada,Res,RC,CR/LFM+CDL+DUM/H5/RES,721899.37,296,98232948,1118765107,245582452,15011.7,1462580507
CAN,Canada,Res,RC,CR/LFM+CDM+DUM/H10/RES,413792.0316,60,69058234,786496908,172645648,7844.5,1028200790
CAN,Canada,Res,RC,CR/LFM+CDM+DUM/H2/RES,193236.883,182,24020583,273568510,60051543,3717.6,357640636
CAN,Canada,Res,RC,CR/LFM+CDM+DUM/H5/RES,571967.1702,177,90953447,1035859467,227383716,11413.8,1354196630
CAN,Canada,Res,RC,CR/LWAL+CDH+DUH/H13/RES,1047479.3412,162,193574632,2204600873,483936740,21745.4,2882112245
CAN,Canada,Res,RC,CR/LWAL+CDH+DUH/H2/RES,252595.8685,186,38505465,438535192,96263749,5115.4,573304406
CAN,Canada,Res,RC,CR/LWAL+CDH+DUH/H5/RES,423262.4525,158,72664515,827568951,181661424,9413.8,1081894890
CAN,Canada,Res,RC,CR/LWAL+CDL+DUL/H12/RES,24201371.1959,3432,3650105325,41570654530,9125264772,458604.2,54346024627
CAN,Canada,Res,RC,CR/LWAL+CDL+DUL/H2/RES,2138356.588,1559,279930025,3187396846,699825567,43581.6,4167152438
CAN,Canada,Res,RC,CR/LWAL+CDL+DUL/H5/RES,7179094.4581,2006,1058125482,12050880252,2645314449,150245.1,15754320183
CAN,Canada,Res,RC,CR/LWAL+CDL+DUM/H12/RES,4031597.2989,622,602613171,6863095920,1506533091,83596.3,8972242182
CAN,Canada,Res,RC,CR/LWAL+CDL+DUM/H2/RES,651132.7239,541,79767203,908198837,199418137,13839.7,1187384177
CAN,Canada,Res,RC,CR/LWAL+CDL+DUM/H5/RES,1475726.1484,460,215429270,2453501160,538573264,33606.8,3207503694
CAN,Canada,Res,RC,CR/LWAL+CDM+DUM/H13/RES,4393604.3888,608,773577321,8810189379,1933943890,88161.7,11517710590
CAN,Canada,Res,RC,CR/LWAL+CDM+DUM/H2/RES,693923.8071,514,103772306,1181853135,259430976,13790.3,1545056417
CAN,Canada,Res,RC,CR/LWAL+CDM+DUM/H5/RES,1452802.5914,512,244063934,2779619932,610160304,30946.0,3633844170
CAN,Canada,Res,S,S/LFBR+CDH+DUH/H17/RES,10578.8799,4,1852400,21096828,4631008,222.2,27580236
CAN,Canada,Res,S,S/LFBR+CDH+DUH/H3/RES,13382.536,12,1908834,21739556,4772092,263.1,28420482
CAN,Canada,Res,S,S/LFBR+CDH+DUH/H7/RES,5289.44,2,926200,10548414,2315504,104.3,13790118
CAN,Canada,Res,S,S/LFBR+CDL+DUL/H12/RES,757002.6091,138,108541233,1236164565,271353154,13112.9,1616058952
CAN,Canada,Res,S,S/LFBR+CDL+DUL/H3/RES,697192.9945,404,86181957,981517568,215454875,11917.0,1283154400
CAN,Canada,Res,S,S/LFBR+CDL+DUL/H7/RES,907271.0368,268,125041014,1424079179,312602637,15693.0,1861722830
CAN,Canada,Res,S,S/LFBR+CDL+DUM/H12/RES,206443.9661,31,29861140,340085325,74652869,3477.6,444599334
CAN,Canada,Res,S,S/LFBR+CDL+DUM/H3/RES,180174.6771,115,21929557,249753580,54823903,3337.9,326507040
CAN,Canada,Res,S,S/LFBR+CDL+DUM/H7/RES,206842.2447,56,28280528,322083931,70701328,3836.5,421065787
CAN,Canada,Res,S,S/LFBR+CDM+DUM/H17/RES,115122.7781,20,17394991,198109732,43487496,1970.0,258992219
CAN,Canada,Res,S,S/LFBR+CDM+DUM/H3/RES,96023.62,68,12025011,136951742,30062544,1650.4,179039297
CAN,Canada,Res,S,S/LFBR+CDM+DUM/H7/RES,74361.4635,25,10893809,124068530,27234543,1342.1,162196882
CAN,Canada,Res,S,S/LFINF+CDL+DUL/H10/RES,124138.0216,14,19736731,224779496,49341834,2554.4,293858061
CAN,Canada,Res,S,S/LFINF+CDL+DUL/H3/RES,661254.0864,802,64139740,730482972,160349570,12595.5,954972282
CAN,Canada,Res,S,S/LFINF+CDL+DUL/H7/RES,187614.9404,38,27135870,309047525,67839682,3644.9,404023077
