ID_0,NAME_0,ID_1,NAME_1,OCCUPANCY,BUILDINGS,BLDG_REPL_COST_USD,COST_CONTENTS_USD,OCCUPANTS_TOTAL,TOTAL_AREA_SQM,TOTAL_REPL_COST_USD,CARBON_BUILDINGS_TON,DWELLINGS,AVG_BUILDING_AREA_SQM,AVG_BLDG_COST_PER_AREA_USD
BFA,Burkina Faso,BF-10,Nord,RES,340152.0,2970864104.0,553645875.0,2018760.0,24916406.0,3524509979.0,4709844.0,351022.0,73.0,119.0
BFA,Burkina Faso,BF-11,Plateau-Central,COM,6739.0,252844664.0,76059731.0,0.0,1260229.0,328904390.0,346825.0,0.0,187.0,201.0
BFA,Burkina Faso,BF-11,Plateau-Central,IND,2822.0,226046837.0,77316761.0,0.0,803353.0,303363597.0,507588.0,0.0,285.0,281.0
BFA,Burkina Faso,BF-11,Plateau-Central,RES,196713.0,1705215054.0,317907036.0,1166143.0,14396354.0,2023122095.0,2690256.0,202974.0,73.0,118.0
BFA,Burkina Faso,BF-12,Sahel,IND,4398.0,352699963.0,120541802.0,0.0,1253433.0,473241772.0,791558.0,0.0,285.0,281.0
BFA,Burkina Faso,BF-12,Sahel,RES,156982.0,1393069596.0,259378963.0,881840.0,11529205.0,1652448551.0,2228463.0,162198.0,73.0,121.0
BFA,Burkina Faso,BF-12,Sahel,COM,7542.0,284645231.0,85046817.0,0.0,1407996.0,369692049.0,405686.0,0.0,187.0,202.0
BFA,Burkina Faso,BF-14,Sirba,COM,5373.0,198203037.0,60599679.0,0.0,1005448.0,258802721.0,248277.0,0.0,187.0,197.0
BFA,Burkina Faso,BF-14,Sirba,IND,1845.0,146339239.0,50177160.0,0.0,521232.0,196516398.0,331959.0,0.0,283.0,281.0
BFA,Burkina Faso,BF-14,Sirba,RES,145711.0,1177216198.0,220515761.0,862419.0,10565077.0,1397731957.0,1789396.0,150024.0,73.0,111.0
BFA,Burkina Faso,BF-15,Soum,IND,501.0,40031394.0,13600566.0,0.0,142282.0,53631957.0,89967.0,0.0,284.0,281.0
BFA,Burkina Faso,BF-15,Soum,COM,3230.0,122597824.0,36589198.0,0.0,607148.0,159187021.0,172940.0,0.0,188.0,202.0
BFA,Burkina Faso,BF-15,Soum,RES,72327.0,619552410.0,115572989.0,405032.0,5282678.0,735125399.0,972313.0,74501.0,73.0,117.0
BFA,Burkina Faso,BF-16,Sourou,RES,168296.0,1404661079.0,262451361.0,997387.0,12248646.0,1667112440.0,2172261.0,173424.0,73.0,115.0
BFA,Burkina Faso,BF-16,Sourou,IND,3529.0,281315171.0,96219588.0,0.0,1001389.0,377534764.0,636443.0,0.0,284.0,281.0
BFA,Burkina Faso,BF-16,Sourou,COM,6576.0,245724863.0,73553190.0,0.0,1221643.0,319278052.0,338196.0,0.0,186.0,201.0
BFA,Burkina Faso,BF-13,Sud-Ouest,RES,174200.0,1522836901.0,283781197.0,1033854.0,12764897.0,1806618100.0,2415772.0,179796.0,73.0,119.0
BFA,Burkina Faso,BF-13,Sud-Ouest,IND,2976.0,239082189.0,81809823.0,0.0,850120.0,320892018.0,538840.0,0.0,286.0,281.0
BFA,Burkina Faso,BF-13,Sud-Ouest,COM,6437.0,240868782.0,72481250.0,0.0,1201041.0,313350039.0,330687.0,0.0,187.0,201.0
BFA,Burkina Faso,BF-17,Tapoa,COM,3643.0,133398260.0,40746590.0,0.0,672635.0,174144855.0,169702.0,0.0,185.0,198.0
BFA,Burkina Faso,BF-17,Tapoa,IND,1142.0,92266114.0,31452936.0,0.0,326435.0,123719048.0,202253.0,0.0,286.0,283.0
BFA,Burkina Faso,BF-17,Tapoa,RES,105085.0,845894077.0,158460152.0,621503.0,7600948.0,1004354234.0,1262004.0,108066.0,72.0,111.0
