REGION,ID_0,NAME_0,ID_1,NAME_1,BUILDINGS,BLDG_REPL_COST_USD,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_TOTAL,TOTAL_AREA_SQM,TOTAL_REPL_COST_USD,CARBON_BUILDINGS_TON
Africa,BDI,Burundi,BI-KR,Karuzi,145859.0,625719598.0,125326308.0,0.0,0.0,725938.0,11814895.0,751045902.0,907691.0
Africa,BDI,Burundi,BI-KY,Kayanza,182384.0,820656450.0,160114281.0,0.0,0.0,912599.0,15384550.0,980770732.0,1254681.0
Africa,BDI,Burundi,BI-MA,Makamba,175934.0,1296186489.0,242696154.0,0.0,0.0,883251.0,14551282.0,1538882644.0,3234063.0
Africa,BDI,Burundi,BI-MU,Muramvya,87972.0,408439997.0,79532032.0,0.0,0.0,440263.0,7407988.0,487972029.0,642755.0
Africa,BDI,Burundi,BI-MW,Mwaro,83638.0,371864453.0,74460892.0,0.0,0.0,416856.0,6844877.0,446325342.0,529649.0
Africa,BDI,Burundi,BI-MY,Muyinga,243018.0,1091909185.0,228892609.0,0.0,0.0,1196340.0,18982410.0,1320801813.0,1671000.0
Africa,BDI,Burundi,BI-NG,Ngozi,211777.0,961291873.0,192408277.0,0.0,0.0,1054206.0,17172087.0,1153700147.0,1448511.0
Africa,BDI,Burundi,BI-RM,Rumonge,93107.0,602876358.0,117006114.0,0.0,0.0,465054.0,7604712.0,719882467.0,1162120.0
Africa,BDI,Burundi,BI-RT,Rutana,131723.0,673973911.0,130689963.0,0.0,0.0,658152.0,10857021.0,804663882.0,1224303.0
Africa,BDI,Burundi,BI-RY,Ruyigi,155068.0,725732606.0,142954256.0,0.0,0.0,773145.0,12762423.0,868686868.0,1204475.0
Africa,BEN,Benin,BJ-AK,Atacora,211547.0,3140552480.0,680806917.0,0.0,0.0,1067362.0,18495263.0,3821359404.0,4629582.0
Africa,BEN,Benin,BJ-AL,Alibori,250960.0,3769760382.0,820660138.0,0.0,0.0,1261393.0,22066065.0,4590420524.0,5599430.0
Africa,BEN,Benin,BJ-AQ,Atlantique,530180.0,7503168808.0,1580978573.0,0.0,0.0,2724094.0,45104355.0,9084147395.0,10810377.0
Africa,BEN,Benin,BJ-BO,Borgou,394914.0,5873883178.0,1270601757.0,0.0,0.0,1993517.0,34516498.0,7144484930.0,8689684.0
Africa,BEN,Benin,BJ-CO,Collines,166602.0,2431280556.0,523954850.0,0.0,0.0,844903.0,14447304.0,2955235400.0,3543292.0
Africa,BEN,Benin,BJ-DO,Donga,147342.0,2145165817.0,461076047.0,0.0,0.0,748221.0,12752726.0,2606241867.0,3126280.0
Africa,BEN,Benin,BJ-KO,Couffo,145264.0,2121131200.0,457817253.0,0.0,0.0,530344.0,12607830.0,2578948453.0,3088844.0
Africa,BEN,Benin,BJ-LI,Littoral,230495.0,3253169558.0,687063180.0,0.0,0.0,1183817.0,19611008.0,3940232727.0,4665158.0
Africa,BEN,Benin,BJ-MO,Mono,135702.0,1987531192.0,429518558.0,0.0,0.0,655643.0,11795897.0,2417049759.0,2899734.0
Africa,BEN,Benin,BJ-OU,Ouémé,376503.0,5291526903.0,1113562234.0,0.0,0.0,1937372.0,31944800.0,6405089130.0,7578334.0
Africa,BEN,Benin,BJ-PL,Plateau,148558.0,2317687937.0,513400525.0,0.0,0.0,645748.0,13335381.0,2831088464.0,3509829.0
Africa,BEN,Benin,BJ-ZO,Zou,240929.0,3528750433.0,758846292.0,0.0,0.0,1222037.0,20898631.0,4287596723.0,5170585.0
Africa,BFA,Burkina Faso,BF-01,Boucle du Mouhoun,222723.0,2479611208.0,535410785.0,0.0,0.0,1256385.0,18008486.0,3015021983.0,4120290.0
Africa,BFA,Burkina Faso,BF-02,Cascades,187724.0,2139200587.0,479513569.0,0.0,0.0,964469.0,15454943.0,2618714156.0,3533191.0
Africa,BFA,Burkina Faso,BF-03,Centre,681746.0,7522018545.0,1660820700.0,0.0,0.0,3530563.0,55308373.0,9182839232.0,12294335.0
Africa,BFA,Burkina Faso,BF-04,Centre-Est,326103.0,3518351534.0,765207099.0,0.0,0.0,1841568.0,26168420.0,4283558629.0,5746503.0
Africa,BFA,Burkina Faso,BF-05,Centre-Nord,388876.0,4180852330.0,905752833.0,0.0,0.0,2198382.0,31158176.0,5086605162.0,6856749.0
Africa,BFA,Burkina Faso,BF-06,Centre-Ouest,343182.0,3746819023.0,819523693.0,0.0,0.0,1931748.0,27693911.0,4566342722.0,6153228.0
Africa,BFA,Burkina Faso,BF-07,Centre-Sud,167068.0,1809826714.0,398165774.0,0.0,0.0,936775.0,13478039.0,2207992479.0,2949701.0
Africa,BFA,Burkina Faso,BF-08,Est,141821.0,1832084900.0,406548653.0,0.0,0.0,793050.0,11984996.0,2238633565.0,3268286.0
Africa,BFA,Burkina Faso,BF-09,Hauts-Bassins,465792.0,4988313826.0,1082081358.0,0.0,0.0,2634646.0,37277903.0,6070395183.0,8118547.0
Africa,BFA,Burkina Faso,BF-10,Nord,356666.0,3815039753.0,824617515.0,0.0,0.0,2018761.0,28516362.0,4639657273.0,6244664.0
Africa,BFA,Burkina Faso,BF-11,Plateau-Central,206272.0,2184106555.0,471283528.0,0.0,0.0,1166143.0,16459932.0,2655390082.0,3544669.0
Africa,BFA,Burkina Faso,BF-12,Sahel,168923.0,2030414790.0,464967582.0,0.0,0.0,881839.0,14190632.0,2495382372.0,3425704.0
Africa,BFA,Burkina Faso,BF-13,Sud-Ouest,183609.0,2002787872.0,438072270.0,0.0,0.0,1033856.0,14816059.0,2440860157.0,3285299.0
Africa,BFA,Burkina Faso,BF-14,Sirba,152925.0,1521758474.0,331292600.0,0.0,0.0,862418.0,12091756.0,1853051076.0,2369636.0
Africa,BFA,Burkina Faso,BF-15,Soum,76055.0,782181628.0,165762753.0,0.0,0.0,405035.0,6032113.0,947944377.0,1235216.0
Africa,BFA,Burkina Faso,BF-16,Sourou,178399.0,1931701113.0,432224139.0,0.0,0.0,997388.0,14471678.0,2363925256.0,3146902.0
Africa,BFA,Burkina Faso,BF-17,Tapoa,109868.0,1071558451.0,230659678.0,0.0,0.0,621505.0,8600019.0,1302218137.0,1633964.0
Africa,BWA,Botswana,BW-CE,Central,188569.0,5161247994.0,1026479866.0,0.0,0.0,712485.0,17758938.0,6187727858.0,8227668.0
Africa,BWA,Botswana,BW-CH,Chobe,8249.0,223810710.0,44211110.0,0.0,0.0,31256.0,770321.0,268021824.0,356390.0
Africa,BWA,Botswana,BW-FR,Francistown,27791.0,873217456.0,175555275.0,0.0,0.0,108390.0,2723472.0,1048772722.0,1243596.0
Africa,BWA,Botswana,BW-GA,Gaborone,63724.0,1825345514.0,363383449.0,0.0,0.0,244965.0,6061863.0,2188728963.0,2786932.0
Africa,BWA,Botswana,BW-GH,Ghanzi,16203.0,440965641.0,87237002.0,0.0,0.0,61490.0,1516552.0,528202653.0,700902.0
Africa,BWA,Botswana,BW-JW,Jwaneng,7906.0,230032934.0,47200071.0,0.0,0.0,29901.0,770448.0,277233016.0,356477.0
Africa,BWA,Botswana,BW-KG,Kgalagadi,16833.0,456822284.0,90256206.0,0.0,0.0,63937.0,1572953.0,547078505.0,726607.0
Africa,BWA,Botswana,BW-KL,Kgatleng,37424.0,1017299762.0,201041773.0,0.0,0.0,142318.0,3500447.0,1218341539.0,1615778.0
Africa,BWA,Botswana,BW-KW,Kweneng,114758.0,3145960074.0,625049216.0,0.0,0.0,431865.0,10798876.0,3771009274.0,4999663.0
Africa,BWA,Botswana,BW-LO,Lobatse,7087.0,203912740.0,40287872.0,0.0,0.0,27250.0,677135.0,244200613.0,312973.0
Africa,BWA,Botswana,BW-NE,North East,21684.0,479400598.0,92686935.0,0.0,0.0,79195.0,1922468.0,572087539.0,905205.0
Africa,BWA,Botswana,BW-NW,North West,56539.0,1529810881.0,301660749.0,0.0,0.0,215315.0,5272764.0,1831471618.0,2431297.0
Africa,BWA,Botswana,BW-SE,South East,34389.0,826948077.0,160650622.0,0.0,0.0,127898.0,3094339.0,987598706.0,1438016.0
Africa,BWA,Botswana,BW-SO,Southern,61339.0,1692988671.0,337223070.0,0.0,0.0,231014.0,5797461.0,2030211724.0,2692859.0
Africa,BWA,Botswana,BW-SP,Selibe Phikwe,13707.0,418830490.0,84382955.0,0.0,0.0,52655.0,1335672.0,503213439.0,616834.0
Africa,BWA,Botswana,BW-ST,Sowa,637.0,10887647.0,2150701.0,0.0,0.0,2159.0,53884.0,13038344.0,25913.0
Africa,CAF,Central African Republic,CF-AC,Ouham,54429.0,635669433.0,132842467.0,0.0,0.0,273906.0,4503866.0,768511904.0,859530.0
Africa,CAF,Central African Republic,CF-BB,Bamingui-Bangoran,14517.0,166558541.0,34204359.0,0.0,0.0,73386.0,1185259.0,200762895.0,224943.0
Africa,CAF,Central African Republic,CF-BGF,Bangui,270191.0,3337920927.0,692760882.0,0.0,0.0,1277179.0,22387411.0,4030681805.0,4450328.0
Africa,CAF,Central African Republic,CF-BK,Basse-Kotto,68153.0,809627106.0,168599930.0,0.0,0.0,343763.0,5634290.0,978227030.0,1090264.0
Africa,CAF,Central African Republic,CF-HK,Haute-Kotto,23137.0,271842396.0,56621809.0,0.0,0.0,116526.0,1910001.0,328464204.0,366723.0
Africa,CAF,Central African Republic,CF-HM,Haut-Mbomou,14068.0,166000314.0,34674368.0,0.0,0.0,47357.0,1162681.0,200674680.0,224823.0
Africa,CAF,Central African Republic,CF-HS,Mambéré-Kadéï,51837.0,625405056.0,131780302.0,0.0,0.0,259730.0,4301345.0,757185332.0,847311.0
Africa,CAF,Central African Republic,CF-KB,Nana-Grébizi,37543.0,434847065.0,90107659.0,0.0,0.0,189692.0,3085797.0,524954720.0,589717.0
Africa,CAF,Central African Republic,CF-KG,Kémo,33172.0,388257054.0,80648363.0,0.0,0.0,167410.0,2735246.0,468905411.0,524979.0
Africa,CAF,Central African Republic,CF-LB,Lobaye,62558.0,748188944.0,156747765.0,0.0,0.0,314483.0,5191484.0,904936694.0,1010144.0
Africa,CAF,Central African Republic,CF-LP,Lim-Pendé,75332.0,799299981.0,169029271.0,0.0,0.0,378662.0,6207401.0,968329240.0,1116788.0
Africa,CAF,Central African Republic,CF-MB,Mbomou,47212.0,562769454.0,118180013.0,0.0,0.0,236734.0,3919075.0,680949466.0,765992.0
Africa,CAF,Central African Republic,CF-MM,Mambéré,44932.0,533254601.0,111029447.0,0.0,0.0,226867.0,3731680.0,644284050.0,717809.0
Africa,CAF,Central African Republic,CF-MP,Ombella-M'Poko,51348.0,468977804.0,99337229.0,0.0,0.0,259351.0,4166571.0,568315032.0,689855.0
Africa,CAF,Central African Republic,CF-NM,Nana-Mambéré,60112.0,720322526.0,151091216.0,0.0,0.0,301921.0,4993376.0,871413755.0,974586.0
Africa,CAF,Central African Republic,CF-OF,Ouham-Fafa,40229.0,494269138.0,103430510.0,0.0,0.0,202548.0,3341912.0,597699648.0,662473.0
Africa,CAF,Central African Republic,CF-OP,Ouham-Pendé,47823.0,671061779.0,138307784.0,0.0,0.0,241598.0,3995051.0,809369548.0,867169.0
Africa,CAF,Central African Republic,CF-SE,Sangha-Mbaéré,24861.0,297434556.0,62419229.0,0.0,0.0,124655.0,2064490.0,359853798.0,402762.0
Africa,CAF,Central African Republic,CF-UK,Ouaka,80015.0,947705134.0,197305468.0,0.0,0.0,403671.0,6608540.0,1145010591.0,1276933.0
Africa,CAF,Central African Republic,CF-VK,Vakaga,14668.0,171152639.0,35509631.0,0.0,0.0,73809.0,1205667.0,206662273.0,231775.0
Africa,CIV,Côte d'Ivoire,CI-AB,Abidjan,1362478.0,21732384712.0,4433838909.0,0.0,0.0,7049283.0,113980380.0,26166223616.0,26443238.0
Africa,CIV,Côte d'Ivoire,CI-BS,Bas-Sassandra,582516.0,9595744191.0,1992551606.0,0.0,0.0,2978694.0,49604542.0,11588295805.0,11943677.0
Africa,CIV,Côte d'Ivoire,CI-CM,Comoé,322594.0,5229019311.0,1075479733.0,0.0,0.0,1659727.0,27220076.0,6304499058.0,6444828.0
Africa,CIV,Côte d'Ivoire,CI-DN,Denguélé,93527.0,1476834079.0,299376928.0,0.0,0.0,485475.0,7778431.0,1776210993.0,1787533.0
Africa,CIV,Côte d'Ivoire,CI-GD,Gôh-Djiboua,451212.0,7257087492.0,1487718289.0,0.0,0.0,2327388.0,37920209.0,8744805782.0,8881479.0
Africa,CIV,Côte d'Ivoire,CI-LC,Lacs,321985.0,5189122666.0,1066216397.0,0.0,0.0,1658952.0,27099213.0,6255339062.0,6349762.0
Africa,CIV,Côte d'Ivoire,CI-LG,Lagunes,442932.0,7218859958.0,1486672905.0,0.0,0.0,2275531.0,37468672.0,8705532863.0,8952659.0
Africa,CIV,Côte d'Ivoire,CI-MG,Montagnes,654121.0,10583347698.0,2177215651.0,0.0,0.0,3366538.0,55156899.0,12760563342.0,13002534.0
Africa,CIV,Côte d'Ivoire,CI-SM,Sassandra-Marahoué,588090.0,9465854074.0,1944416454.0,0.0,0.0,3031265.0,49467904.0,11410270532.0,11563650.0
Africa,CIV,Côte d'Ivoire,CI-SV,Savanes,467974.0,7593773121.0,1563434506.0,0.0,0.0,2406553.0,39515207.0,9157207636.0,9359747.0
Africa,CIV,Côte d'Ivoire,CI-VB,Vallée du Bandama,422635.0,6712929103.0,1365684425.0,0.0,0.0,2190119.0,35269846.0,8078613532.0,8150195.0
Africa,CIV,Côte d'Ivoire,CI-WR,Woroba,254887.0,4054941552.0,826227133.0,0.0,0.0,1319821.0,21293294.0,4881168691.0,4924192.0
Africa,CIV,Côte d'Ivoire,CI-YM,Yamoussoukro,91316.0,1470570899.0,302031945.0,0.0,0.0,470559.0,7680957.0,1772602837.0,1799909.0
Africa,CIV,Côte d'Ivoire,CI-ZZ,Zanzan,288041.0,4586299613.0,933588305.0,0.0,0.0,1491647.0,24064114.0,5519887930.0,5584803.0
Africa,CMR,Cameroon,CM-AD,Adamaoua,315398.0,6571861760.0,1333737775.0,0.0,0.0,1566007.0,29162849.0,7905599536.0,9112801.0
Africa,CMR,Cameroon,CM-CE,Centre,1194571.0,23039540276.0,4764056459.0,0.0,0.0,5963276.0,110256345.0,27803596736.0,33037189.0
Africa,CMR,Cameroon,CM-EN,Far North,1122498.0,19306838503.0,4048011384.0,0.0,0.0,5513964.0,98176706.0,23354849890.0,23348517.0
Africa,CMR,Cameroon,CM-ES,East,265191.0,5119679688.0,1085820925.0,0.0,0.0,1305299.0,24275916.0,6205500606.0,6440595.0
Africa,CMR,Cameroon,CM-LT,Littoral,848890.0,18459663008.0,3994796658.0,0.0,0.0,4274553.0,84611563.0,22454459654.0,26898428.0
Africa,CMR,Cameroon,CM-NO,North,733067.0,12349705862.0,2586473050.0,0.0,0.0,3601497.0,63477812.0,14936178912.0,14835693.0
Africa,CMR,Cameroon,CM-NW,North-West,502692.0,11429288932.0,2311703110.0,0.0,0.0,2505102.0,48717142.0,13740992029.0,16920091.0
Africa,CMR,Cameroon,CM-OU,West,426285.0,9499183627.0,1905393383.0,0.0,0.0,2147498.0,41106903.0,11404577009.0,14507111.0
Africa,CMR,Cameroon,CM-SU,South,191336.0,3766735125.0,827027893.0,0.0,0.0,743543.0,18284720.0,4593763014.0,5030848.0
Africa,CMR,Cameroon,CM-SW,South-West,444292.0,9402323090.0,2021619609.0,0.0,0.0,2258601.0,43616193.0,11423942709.0,13375004.0
Africa,COD,Democratic Republic of the Congo,CD-BC,Kongo Central,1371660.0,12315748664.0,2526519987.0,0.0,0.0,7312635.0,112060827.0,14842268644.0,21876226.0
Africa,COD,Democratic Republic of the Congo,CD-BU,Bas-Uélé,377074.0,3440889536.0,715210524.0,0.0,0.0,1999007.0,31077856.0,4156100036.0,6125818.0
Africa,COD,Democratic Republic of the Congo,CD-EQ,Équateur,457945.0,4396031391.0,935327138.0,0.0,0.0,2398564.0,38490622.0,5331358520.0,7874840.0
Africa,COD,Democratic Republic of the Congo,CD-HK,Haut-Katanga,1616886.0,16210941486.0,3513715004.0,0.0,0.0,5085962.0,138263297.0,19724656507.0,29176123.0
Africa,COD,Democratic Republic of the Congo,CD-HL,Haut-Lomami,1198898.0,11482065999.0,2451310296.0,0.0,0.0,3269890.0,100928612.0,13933376302.0,20553451.0
Africa,COD,Democratic Republic of the Congo,CD-HU,Haut-Uélé,625834.0,5969219655.0,1258716747.0,0.0,0.0,3290637.0,52288275.0,7227936419.0,10686448.0
Africa,COD,Democratic Republic of the Congo,CD-IT,Ituri,1237789.0,11689890192.0,2469574377.0,0.0,0.0,6508638.0,103392064.0,14159464574.0,20892605.0
Africa,COD,Democratic Republic of the Congo,CD-KC,Kasaï Central,1071105.0,10137135957.0,2155413429.0,0.0,0.0,4742822.0,89812303.0,12292549391.0,18120106.0
Africa,COD,Democratic Republic of the Congo,CD-KE,Kasaï Oriental,847697.0,8046861322.0,1712730979.0,0.0,0.0,3941335.0,71152078.0,9759592302.0,14389013.0
Africa,COD,Democratic Republic of the Congo,CD-KG,Kwango,586179.0,5367959906.0,1117030964.0,0.0,0.0,3105560.0,48364222.0,6484990895.0,9559029.0
Africa,COD,Democratic Republic of the Congo,CD-KL,Kwilu,1505855.0,13566786944.0,2795020798.0,0.0,0.0,8014636.0,123345963.0,16361807767.0,24107048.0
Africa,COD,Democratic Republic of the Congo,CD-KN,Kinshasa,1835595.0,16836292870.0,3508779647.0,0.0,0.0,9719290.0,151610042.0,20345072523.0,29981379.0
Africa,COD,Democratic Republic of the Congo,CD-KS,Kasaï,954391.0,9118943482.0,1945298975.0,0.0,0.0,4095586.0,80281524.0,11064242463.0,16319172.0
Africa,COD,Democratic Republic of the Congo,CD-LO,Lomami,622363.0,5891838027.0,1252966450.0,0.0,0.0,3076004.0,52192042.0,7144804468.0,10532725.0
Africa,COD,Democratic Republic of the Congo,CD-LU,Lualaba,618861.0,6300602404.0,1372702898.0,0.0,0.0,2857930.0,53210182.0,7673305292.0,11362982.0
Africa,COD,Democratic Republic of the Congo,CD-MA,Maniema,598473.0,5635347056.0,1189722694.0,0.0,0.0,3148380.0,49950143.0,6825069754.0,10068828.0
Africa,COD,Democratic Republic of the Congo,CD-MN,Mai-Ndombe,498918.0,4554650877.0,944685856.0,0.0,0.0,2647059.0,41076145.0,5499336702.0,8110188.0
Africa,COD,Democratic Republic of the Congo,CD-MO,Mongala,502733.0,4660774623.0,976517359.0,0.0,0.0,2654895.0,41698942.0,5637291991.0,8312580.0
Africa,COD,Democratic Republic of the Congo,CD-NK,Nord-Kivu,1694894.0,15951126791.0,3371323325.0,0.0,0.0,8912740.0,141540631.0,19322450139.0,28494419.0
Africa,COD,Democratic Republic of the Congo,CD-NU,Nord-Ubangi,361600.0,3307798492.0,688892089.0,0.0,0.0,1915347.0,29842941.0,3996690610.0,5890540.0
Africa,COD,Democratic Republic of the Congo,CD-SA,Sankuru,495204.0,4291602113.0,862298897.0,0.0,0.0,2661748.0,39860649.0,5153901003.0,7598279.0
Africa,COD,Democratic Republic of the Congo,CD-SK,Sud-Kivu,1469096.0,13658317693.0,2861175714.0,0.0,0.0,7757529.0,121890750.0,16519493404.0,24364261.0
Africa,COD,Democratic Republic of the Congo,CD-SU,Sud-Ubangi,715247.0,6557457992.0,1366441307.0,0.0,0.0,3787435.0,59068080.0,7923899290.0,11677703.0
Africa,COD,Democratic Republic of the Congo,CD-TA,Tanganyika,819868.0,7942503145.0,1702282540.0,0.0,0.0,3352209.0,69288564.0,9644785692.0,14237600.0
Africa,COD,Democratic Republic of the Congo,CD-TO,Tshopo,779256.0,7175714899.0,1498970490.0,0.0,0.0,4121548.0,64474306.0,8674685388.0,12785379.0
Africa,COD,Democratic Republic of the Congo,CD-TU,Tshuapa,463488.0,4257606976.0,886026807.0,0.0,0.0,2455111.0,38257753.0,5143633795.0,7585416.0
Africa,COG,Congo,CG-11,Bouenza,91511.0,1540425052.0,339198638.0,0.0,0.0,387885.0,8175649.0,1879623697.0,2044472.0
Africa,COG,Congo,CG-12,Pool,52692.0,719229102.0,142397559.0,0.0,0.0,234919.0,4235630.0,861626667.0,909261.0
Africa,COG,Congo,CG-13,Sangha,50208.0,753306182.0,157341118.0,0.0,0.0,219982.0,4255108.0,910647293.0,976744.0
Africa,COG,Congo,CG-14,Plateaux,67601.0,988364799.0,203206754.0,0.0,0.0,298841.0,5653957.0,1191571549.0,1271998.0
Africa,COG,Congo,CG-15,Cuvette-Ouest,54486.0,868201656.0,187429502.0,0.0,0.0,124194.0,4761810.0,1055631169.0,1141232.0
Africa,COG,Congo,CG-16,Pointe-Noire,218058.0,3091756452.0,621610211.0,0.0,0.0,974909.0,17907048.0,3713366685.0,3938485.0
Africa,COG,Congo,CG-2,Lékoumou,50584.0,789467396.0,169000477.0,0.0,0.0,107263.0,4383493.0,958467877.0,1033276.0
Africa,COG,Congo,CG-5,Kouilou,145886.0,2289576002.0,488924410.0,0.0,0.0,631544.0,12620187.0,2778500442.0,2994332.0
Africa,COG,Congo,CG-7,Likouala,365805.0,6371112579.0,1419456516.0,0.0,0.0,371466.0,33192311.0,7790569089.0,8502652.0
Africa,COG,Congo,CG-8,Cuvette,77604.0,1260045300.0,272599255.0,0.0,0.0,332892.0,6800644.0,1532644551.0,1659925.0
Africa,COG,Congo,CG-9,Niari,81111.0,1252218521.0,264502313.0,0.0,0.0,353187.0,6941463.0,1516720833.0,1631005.0
Africa,COG,Congo,CG-BZV,Brazzaville,561910.0,8666742612.0,1832146075.0,0.0,0.0,2447343.0,48182210.0,10498888700.0,11281585.0
Africa,COM,Comoros,KM-A,Anjouan,67571.0,1517000023.0,304655961.0,0.0,0.0,380993.0,5299347.0,1821655986.0,1053979.0
Africa,COM,Comoros,KM-G,Grande Comore,80694.0,1927968373.0,409864434.0,0.0,0.0,442061.0,6575714.0,2337832791.0,1378544.0
Africa,COM,Comoros,KM-M,Mohéli,62463.0,1492116130.0,317198171.0,0.0,0.0,59791.0,5089297.0,1809314284.0,1066981.0
Africa,CPV,Cabo Verde,CV-BR,Brava,1753.0,48141626.0,10190043.0,0.0,0.0,5972.0,145080.0,58331660.0,58923.0
Africa,CPV,Cabo Verde,CV-BV,Boa Vista,5698.0,169431120.0,37013288.0,0.0,0.0,15270.0,499383.0,206444413.0,208273.0
Africa,CPV,Cabo Verde,CV-CA,Santa Catarina,11601.0,352816500.0,77747829.0,0.0,0.0,37579.0,1031721.0,430564329.0,432045.0
Africa,CPV,Cabo Verde,CV-CF,Santa Catarina do Fogo,7047.0,207768016.0,45235197.0,0.0,0.0,4778.0,614102.0,253003213.0,254642.0
Africa,CPV,Cabo Verde,CV-CR,Santa Cruz,2361.0,68289128.0,14756101.0,0.0,0.0,26769.0,203338.0,83045227.0,84539.0
Africa,CPV,Cabo Verde,CV-MA,Maio,1786.0,51139440.0,11009782.0,0.0,0.0,6468.0,152552.0,62149225.0,63186.0
Africa,CPV,Cabo Verde,CV-MO,Mosteiros,2091.0,59739211.0,12905315.0,0.0,0.0,7828.0,178233.0,72644520.0,74021.0
